timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-01-11 02:55:00+00:00,BTCUSDT,SHORT,94478.85117000001,94444.24348,0.05041158785996855,1.744628605065775,0.0003663009188980633,3.809565273890252,5100.0,TRAIL,-2.064936668824477
2025-01-11 04:57:00+00:00,BTCUSDT,SHORT,94247.5743,94034.70253000001,0.0505243405673282,10.755205804649117,0.0022586445495391748,3.8051351509403553,6660.0,TRAIL,6.950070653708762
2025-01-11 10:46:00+00:00,BTCUSDT,SHORT,94200.579,94416.4407,0.05058643248255501,-10.91967331261998,-0.0022915113929396188,3.816584852845919,7560.0,SL,-14.736258165465898
2025-01-11 14:58:00+00:00,BTCUSDT,SHORT,94373.06175,94600.25908,0.050415910524713524,-11.454360260734314,-0.002407438370515832,3.810904813809305,6600.0,SL,-15.265265074543619
2025-01-11 16:37:00+00:00,BTCUSDT,SHORT,94390.56,94625.06156,0.05032571019662608,-11.801457549216936,-0.002484375132428542,3.8049381573054832,3840.0,SL,-15.60639570652242
2025-01-12 08:55:00+00:00,BTCUSDT,SHORT,94542.34482,94084.60751999999,0.05016238553584639,22.96119491673778,0.004841611458563864,3.784791162292321,31980.0,TP,19.17640375444546
2025-01-12 10:02:00+00:00,BTCUSDT,SHORT,94137.68529000001,93911.3902,0.050479855955047614,11.423343546535252,0.0024038735316562207,3.7970760972860305,3660.0,TRAIL,7.626267449249221
2025-01-12 11:05:00+00:00,BTCUSDT,SHORT,93823.91667,94031.70223000001,0.050689309448885285,-10.532506549850117,-0.002214633191351762,3.808908639253586,2520.0,SL,-14.341415189103703
2025-01-12 20:05:00+00:00,BTCUSDT,SHORT,94957.80327,94747.57381,0.05000852369937374,10.513264932716657,0.0022139250568196326,3.794754338241525,5220.0,TRAIL,6.718510594475132
2025-01-12 21:26:00+00:00,BTCUSDT,SHORT,94704.22863,94562.25528,0.0501778911394315,7.123923301000418,0.001499123661675932,3.7987972103915775,2940.0,TRAIL,3.3251260906088405
2025-01-12 22:13:00+00:00,BTCUSDT,SHORT,94407.45830999999,93891.3882,0.05035323433684095,25.98579918306858,0.005466412497891831,3.79258237746995,2100.0,TP,22.19321680559863
2025-01-12 23:14:00+00:00,BTCUSDT,SHORT,93981.40092,94191.4182,0.05069956739873346,-10.647785242258678,-0.0022346685402016247,3.8161122102336487,3600.0,SL,-14.463897452492326
2025-01-13 02:57:00+00:00,BTCUSDT,SHORT,94198.87917,94109.41,0.05050575109342415,4.518707630555083,0.0009497901757252582,3.8042606326594237,1920.0,TRAIL,0.7144469978956591
2025-01-13 04:03:00+00:00,BTCUSDT,SHORT,94048.69419000001,94323.13137,0.0505902008889567,-13.883832067598442,-0.0029180328590800767,3.811907398759964,900.0,SL,-17.695739466358408
2025-01-13 05:53:00+00:00,BTCUSDT,SHORT,94332.76578,94230.82213999999,0.05034406982771654,5.132257730652213,0.0010806811308571413,3.797223374883699,2760.0,TRAIL,1.3350343557685136
2025-01-13 06:46:00+00:00,BTCUSDT,SHORT,94107.98826,93510.75013999999,0.05047140934278129,30.143449629633594,0.006346306313019565,3.7877528584650397,2760.0,TP,26.355696771168553
2025-01-13 07:01:00+00:00,BTCUSDT,SHORT,93529.34612999999,93742.3733,0.0509245442802163,-10.848311551554968,-0.002277650585773595,3.8146907874181113,300.0,SL,-14.66300233897308
2025-01-13 07:28:00+00:00,BTCUSDT,SHORT,93492.04986,93709.26999,0.05086644872584134,-11.049216604865668,-0.002323407501763825,3.80890653502394,420.0,SL,-14.858123139889608
2025-01-13 08:21:00+00:00,BTCUSDT,SHORT,93621.43692000001,93122.3113,0.050716805872901186,25.314057175731758,0.005331317659934141,3.7884185705806708,1920.0,TP,21.525638605151087
2025-01-13 08:31:00+00:00,BTCUSDT,SHORT,93049.89408,93281.82725,0.051143980677106744,-11.861985564860312,-0.002492567802394256,3.811898382093424,360.0,SL,-15.673883946953737
2025-01-13 09:09:00+00:00,BTCUSDT,SHORT,93178.38123,93079.80705,0.05098935787291173,5.026234141048612,0.0010579082690509193,3.798874167587637,1620.0,TRAIL,1.2273599734609753
2025-01-13 09:27:00+00:00,BTCUSDT,SHORT,93061.19295,92974.39651,0.05106016046588625,4.431840154267208,0.0009326813599587646,3.799602820077335,1080.0,TRAIL,0.632237334189873
2025-01-13 09:35:00+00:00,BTCUSDT,SHORT,92955.80349,92880.38711000001,0.05112145077354148,3.8553947576884484,0.0008113143791835251,3.8000862678801495,480.0,TRAIL,0.055308489808298944
2025-01-13 10:16:00+00:00,BTCUSDT,SHORT,92861.81289,92337.93287,0.05117349140423949,26.808769700322653,0.005641501104663571,3.7909270390866796,2460.0,TP,23.017842661235974
2025-01-13 10:30:00+00:00,BTCUSDT,SHORT,92365.06257000001,91802.27931000001,0.05157329862183403,29.024589127349085,0.006093031762669832,3.799246927666657,660.0,TP,25.225342199682427
2025-01-13 11:35:00+00:00,BTCUSDT,SHORT,91525.94649,91428.24191000001,0.05218391666128867,5.098607660145718,0.0010675069064777778,3.8189064481197232,2340.0,TRAIL,1.2797012120259947
2025-01-13 11:42:00+00:00,BTCUSDT,SHORT,91409.95809,90858.98499,0.0522571309560993,28.792273439988147,0.006027495379196305,3.8099408111045476,420.0,TP,24.9823326288836
2025-01-13 11:46:00+00:00,BTCUSDT,SHORT,90970.60203,91187.21781,0.05264681073803475,-11.40412997253216,-0.002381162432327012,3.836011306227804,120.0,SL,-15.240141278759964
2025-01-13 12:06:00+00:00,BTCUSDT,SHORT,90636.53544,90969.99609,0.05275679102199996,-17.592313826109933,-0.0036790974895630187,3.832391132863383,60.0,SL,-21.424704958973315
2025-01-13 12:10:00+00:00,BTCUSDT,SHORT,90951.80390999999,91225.62165,0.0524561501016845,-14.36342446994471,-0.003010580639730526,3.8225305521255257,240.0,SL,-18.185955022070235
2025-01-14 08:09:00+00:00,BTCUSDT,SHORT,94963.5027,95216.32068,0.050144416268552934,-12.677410029295045,-0.0026622646891899773,3.814582491778639,8220.0,SL,-16.491992521073684
2025-01-14 08:22:00+00:00,BTCUSDT,LONG,95537.35278,95311.96785,0.04976687048181514,-11.21670261986298,-0.002359128900284777,3.7991893685342486,180.0,SL,-15.015891988397229
2025-01-14 09:24:00+00:00,BTCUSDT,LONG,95634.66251000001,96104.3886,0.04963771754506445,23.316130978967347,0.004911671957339523,3.806995544542743,1860.0,TP,19.509135434424604
2025-01-14 10:06:00+00:00,BTCUSDT,LONG,97125.41157,96876.41139000001,0.04897628572656899,-12.195103961646529,-0.002563697553245675,3.800595485105685,660.0,SL,-15.995699446752214
2025-01-14 12:08:00+00:00,BTCUSDT,LONG,96500.74911,96286.3704,0.04921042896197037,-10.54966827941407,-0.0022215237910291957,3.7948547397718992,2100.0,SL,-14.344523019185969
2025-01-14 13:35:00+00:00,BTCUSDT,LONG,96907.18975,96468.15222,0.04893001533066165,-21.482113073635894,-0.004530494910982613,3.784743378865616,300.0,SL,-25.26685645250151
2025-01-15 00:30:00+00:00,BTCUSDT,LONG,96759.57499,97238.37519,0.048874083924392034,23.400921157816295,0.004948349556614898,3.792588839302938,1320.0,TP,19.60833231851336
2025-01-15 00:34:00+00:00,BTCUSDT,LONG,97179.61699,96956.3034,0.048763731345157234,-10.889603908482135,-0.002297946801158623,3.7867167465371177,120.0,SL,-14.676320655019254
2025-01-15 01:49:00+00:00,BTCUSDT,LONG,96939.39297,97136.68535999999,0.04880886599368701,9.629617825083638,0.0020352137965320683,3.789053319915709,2880.0,TRAIL,5.840564505167929
2025-01-15 02:00:00+00:00,BTCUSDT,LONG,97092.40827,97167.98223,0.04876202475168972,3.685139308102929,0.0007783714643253463,3.7890119879335638,540.0,TRAIL,-0.10387267983063486
2025-01-15 02:16:00+00:00,BTCUSDT,LONG,97187.41777,96943.40469000001,0.04871382101059145,-11.886809503362631,-0.0025107476420194812,3.7827416551821393,960.0,SL,-15.66955115854477
2025-01-15 03:19:00+00:00,BTCUSDT,LONG,97075.7066,96821.41689000001,0.04868916313067068,-12.381153172640808,-0.0026194989344532596,3.776275470468964,540.0,SL,-16.15742864310977
2025-01-16 00:03:00+00:00,BTCUSDT,LONG,100642.96329,100324.86650999999,0.04688311272079137,-14.913367192861108,-0.003160646006451736,3.768798967106486,60.0,SL,-18.682166159967593
2025-01-16 00:07:00+00:00,BTCUSDT,LONG,100344.93349,100447.9542,0.04692925902193695,4.834685584213712,0.0010266657858741192,3.769224574466682,240.0,TRAIL,1.0654610097470303
2025-01-16 02:28:00+00:00,BTCUSDT,LONG,99951.59416000001,99695.82942000001,0.04711927006917054,-12.051447858231125,-0.002558886050287271,3.7628963481120437,5040.0,SL,-15.814344206343169
2025-01-16 08:19:00+00:00,BTCUSDT,LONG,99761.47515,99526.94631,0.04712979824305242,-11.053296911377076,-0.0023508958708495908,3.756969238234479,5760.0,SL,-14.810266149611556
2025-01-16 11:07:00+00:00,BTCUSDT,LONG,99268.32583999999,99026.69634000001,0.047289327012797276,-11.426496441437797,-0.0024341047152284774,3.750895259551964,2640.0,SL,-15.17739170098976
2025-01-17 00:26:00+00:00,BTCUSDT,LONG,99963.79538,100068.79212,0.046884402999351114,4.922709471778198,0.0010503476743842128,3.7513633781411855,1560.0,TRAIL,1.1713460936370126
2025-01-17 01:35:00+00:00,BTCUSDT,LONG,100141.0131,100732.02579,0.04680728159674187,27.663697408078058,0.005901804582402444,3.7609283586070044,2040.0,TP,23.902769049471054
2025-01-17 02:38:00+00:00,BTCUSDT,LONG,101836.08258999999,101594.73951,0.04614554153793972,-11.136907123033915,-0.002369917163562325,3.75497018052511,1320.0,SL,-14.891877303559024
2025-01-17 05:12:00+00:00,BTCUSDT,LONG,101121.01109,101647.33425,0.04639821581487571,24.420455566047355,0.005204884270110397,3.7632357790042272,5700.0,TP,20.65721978704313
2025-01-17 05:43:00+00:00,BTCUSDT,LONG,101626.06159,101283.57063,0.04626927448686513,-15.84680823750974,-0.0033701095431774232,3.755392587686413,1740.0,SL,-19.602200825196153
2025-01-17 08:31:00+00:00,BTCUSDT,LONG,101431.1421,101976.50133,0.04626155203475849,25.22916439628091,0.005376644871674001,3.763981312321819,5160.0,TP,21.465183083959094
2025-01-17 09:17:00+00:00,BTCUSDT,LONG,101902.78926,102004.49853,0.04615276733010268,4.694164273624228,0.0009981009424627804,3.7643542441136635,2700.0,TRAIL,0.9298100295105645
2025-01-17 10:45:00+00:00,BTCUSDT,LONG,102004.1994,102230.67590999999,0.04611144151101021,10.443158344482402,0.0022202665314972627,3.767025802946211,1860.0,TRAIL,6.676132541536191
2025-01-17 12:46:00+00:00,BTCUSDT,LONG,102317.43072,102849.714,0.0460029052866733,24.486577315519956,0.005202273710885488,3.775313890596542,5280.0,TP,20.711263424923413
2025-01-17 13:18:00+00:00,BTCUSDT,LONG,102874.18638999999,102554.64351,0.045854610446008796,-14.652514283195442,-0.0031061521963206035,3.7679435877775616,1560.0,SL,-18.420457870973003
2025-01-17 13:51:00+00:00,BTCUSDT,LONG,102782.57723000001,102530.34594,0.04580586242131117,-11.553671768090327,-0.002454027684435118,3.7618142048169005,540.0,SL,-15.315485972907227
2025-01-17 14:36:00+00:00,BTCUSDT,LONG,102599.15888999999,103121.58681,0.04581310542890375,23.93404537796298,0.005091931801898244,3.769882484666719,1680.0,TP,20.16416289329626
2025-01-17 14:38:00+00:00,BTCUSDT,LONG,103142.21319,102754.42353,0.04566965384116759,-17.710219535383843,-0.0037597570190358543,3.7612912504252143,120.0,SL,-21.471510785809055
2025-01-17 14:41:00+00:00,BTCUSDT,LONG,102774.97647,102499.54902,0.04572837187856343,-12.5948488591639,-0.002679907692125676,3.754747935520947,180.0,SL,-16.349596794684846
2025-01-17 15:06:00+00:00,BTCUSDT,LONG,103209.91996,103781.92077,0.045456451567560965,26.00112711637054,0.005542110779871569,3.7636458332094156,480.0,TP,22.237481283161124
2025-01-17 15:26:00+00:00,BTCUSDT,LONG,103850.58402,103508.34813,0.04528310191845977,-15.49750268702462,-0.0032954642790847186,3.7559422633005743,180.0,SL,-19.253444950325193
2025-01-17 16:17:00+00:00,BTCUSDT,LONG,104048.30378999999,104560.84287000001,0.04510452092322205,23.117829657829738,0.004925972469810475,3.763686248120587,420.0,TP,19.354143409709152
2025-01-17 17:31:00+00:00,BTCUSDT,LONG,104760.57501,104878.81107,0.044890235990829,5.307644636025621,0.0011286312621776782,3.764304605641485,3060.0,TRAIL,1.5433400303841363
2025-01-17 18:42:00+00:00,BTCUSDT,LONG,104418.54081,104536.04535,0.04504466970549344,5.292953193195692,0.0011253225632965483,3.7649161268101086,1500.0,TRAIL,1.5280370663855836
2025-01-17 19:18:00+00:00,BTCUSDT,LONG,104830.58201000001,105339.465,0.04487490851097568,22.83607761904102,0.004854337162331506,3.7725446525284836,1680.0,TP,19.063532966512536
2025-01-17 19:33:00+00:00,BTCUSDT,LONG,105501.5491,105084.89046,0.04467986998032608,-18.61625386137988,-0.003949313005869491,3.763589895664239,360.0,SL,-22.37984375704412
2025-01-17 20:08:00+00:00,BTCUSDT,LONG,105472.24617,105221.4768,0.04458617907938196,-11.18084803844355,-0.002377586323475133,3.7576112252968454,1380.0,SL,-14.938459263740395
2025-01-18 01:15:00+00:00,BTCUSDT,LONG,104559.65492,104279.37102,0.04490388269431221,-12.585835366704105,-0.002680612328095802,3.7510732491216743,1080.0,SL,-16.336908615825777
2025-01-18 01:35:00+00:00,BTCUSDT,LONG,104532.15217,104255.77338,0.044837546253804456,-12.39214678019562,-0.0026439596264174236,3.744615307633603,360.0,SL,-16.136762087829222
2025-01-18 02:56:00+00:00,BTCUSDT,LONG,104448.84384,104208.27812999999,0.04479605372384447,-10.776394469275232,-0.0023031916980193728,3.7388062582523554,1200.0,SL,-14.515200727527587
2025-01-19 00:25:00+00:00,BTCUSDT,LONG,104460.94505,104169.582,0.04472138071975332,-13.030157886718518,-0.0027892055720972046,3.7320980919863374,1380.0,SL,-16.762255978704857
2025-01-19 02:21:00+00:00,BTCUSDT,LONG,104381.13707,104916.90725999999,0.044675272359764207,23.935679160492423,0.005132825767558921,3.740178853923501,3180.0,TP,20.195500306568924
2025-01-19 02:31:00+00:00,BTCUSDT,LONG,104891.4881,105406.15832999999,0.04455418234983006,22.930711277448477,0.004906692042630948,3.747855874712924,540.0,TP,19.182855402735555
2025-01-19 02:39:00+00:00,BTCUSDT,LONG,105343.03325,105061.99275,0.044454262708412816,-12.49344821870317,-0.002667860335225237,3.741360120389772,360.0,SL,-16.234808339092943
2025-01-19 02:56:00+00:00,BTCUSDT,LONG,105137.91274,104859.41300999999,0.044463776546973935,-12.383149763113039,-0.0026488991719735224,3.7349096670440383,600.0,SL,-16.11805943015708
2025-01-19 04:17:00+00:00,BTCUSDT,LONG,104819.58091,104846.5143,0.04452191835297955,1.1991261905485573,0.00025694998745622293,3.7338947089310626,1980.0,TRAIL,-2.5347685183825055
2025-01-20 02:34:00+00:00,BTCUSDT,LONG,101422.74126000001,102156.7833,0.04600054439576618,33.766333449378116,0.0072374502096945745,3.7459075830365007,540.0,TP,30.020425866341615
2025-01-20 02:38:00+00:00,BTCUSDT,LONG,102040.10299,101728.72610999999,0.04586934831381045,-14.28265456558805,-0.0030515147562182082,3.7386973589940857,120.0,SL,-18.021351924582135
2025-01-20 03:01:00+00:00,BTCUSDT,LONG,101778.07678999999,101439.75501,0.04589889685805601,-15.528596485053843,-0.003324112526689437,3.73098972060239,420.0,SL,-19.259586205656234
2025-01-20 03:21:00+00:00,BTCUSDT,LONG,101980.39702,101664.33255,0.045713400115505606,-14.448381579405105,-0.0030992669104633135,3.723717201698939,120.0,SL,-18.172098781104044
2025-01-21 03:13:00+00:00,BTCUSDT,LONG,102515.05048,102623.53662,0.04538634779120176,4.923789680564715,0.0010582459794150764,3.7241965038065343,1380.0,TRAIL,1.1995931767581807
2025-01-21 04:04:00+00:00,BTCUSDT,LONG,102919.39091,102675.43143,0.04521386640885943,-11.03035133789504,-0.002370393740605601,3.71829473265358,2640.0,SL,-14.74864607054862
2025-01-21 04:28:00+00:00,BTCUSDT,LONG,102895.58853000001,102629.736,0.04515265034578003,-12.003946330631166,-0.002583711642044716,3.712005246282424,180.0,SL,-15.71595157691359
2025-01-21 07:40:00+00:00,BTCUSDT,LONG,102115.11048999999,102103.48862999999,0.04542079763882269,-0.5278741512466955,-0.00011381136390326288,3.710308665885349,2220.0,TRAIL,-4.238182817132045
2025-01-22 00:21:00+00:00,BTCUSDT,LONG,106185.6175,105909.80795999999,0.043659683630079216,-12.041757258557766,-0.0025974284135043242,3.7040076699882594,120.0,SL,-15.745764928546025
2025-01-22 01:11:00+00:00,BTCUSDT,LONG,106183.41728000001,105911.70777000001,0.04358643670468696,-11.842849359676535,-0.002558869519931885,3.697788297345797,420.0,SL,-15.540637657022332
2025-01-22 02:46:00+00:00,BTCUSDT,LONG,106019.00084,105761.12283,0.04358073235829309,-11.238512534899243,-0.0024323754040012167,3.6918131553873925,1020.0,SL,-14.930325690286637
2025-01-23 06:18:00+00:00,BTCUSDT,LONG,102432.54223,102665.13246,0.045033733330395176,10.474406393074696,0.002270667357622869,3.69452559546944,1920.0,TRAIL,6.779880797605257
2025-01-23 08:37:00+00:00,BTCUSDT,LONG,102481.04708,102234.87549,0.04504550062734492,-11.088922511779412,-0.0024021182161402845,3.6886124874217723,3480.0,SL,-14.777534999201183
2025-01-23 09:31:00+00:00,BTCUSDT,LONG,102424.44142,102119.68701,0.04499824944377768,-13.713414960271683,-0.002975407097904861,3.681651085341295,1140.0,SL,-17.395066045612978
2025-01-23 12:13:00+00:00,BTCUSDT,LONG,101975.99658,101726.92629,0.04511083309464673,-11.235768281025408,-0.0024424403619787926,3.675683421792107,3420.0,SL,-14.911451702817514
2025-01-24 03:36:00+00:00,BTCUSDT,LONG,103637.66273,104242.5747,0.04431560466509039,26.807039719701063,0.005836796721052424,3.6849353678532024,480.0,TP,23.12210435184786
2025-01-24 03:50:00+00:00,BTCUSDT,LONG,104133.01226,103872.91167,0.044215833176338704,-11.500564296507351,-0.0024977726501426937,3.678862092871632,780.0,SL,-15.179426389378982
2025-01-24 04:45:00+00:00,BTCUSDT,LONG,104022.70123,104712.5277,0.04418975254168935,30.48326100600709,0.006631499296242606,3.689583245259831,2040.0,TP,26.793677760747258
2025-01-24 05:12:00+00:00,BTCUSDT,LONG,104462.34519,104978.70108,0.04413203242039952,22.787834877944523,0.004942985810445275,3.697223617660015,1500.0,TP,19.090611260284508
2025-01-24 05:20:00+00:00,BTCUSDT,LONG,104946.69361999999,104712.62769000001,0.044019317859827885,-10.303422572825452,-0.0022303316276690763,3.6916241228082707,420.0,SL,-13.995046695633723
2025-01-24 06:35:00+00:00,BTCUSDT,LONG,104992.29818,104700.72888,0.043933542951775005,-12.809672364969098,-0.0027770541749656064,3.6850230444112917,2640.0,SL,-16.49469540938039
2025-01-24 07:13:00+00:00,BTCUSDT,LONG,105000.59901,104734.92546,0.04385151620724204,-11.650187983660828,-0.002530209851228608,3.6788883002122463,420.0,SL,-15.329076283873075
2025-01-25 02:04:00+00:00,BTCUSDT,LONG,104759.27488,104519.14704000001,0.04387936218465536,-10.536656461978378,-0.0022921869235449453,3.673201469144319,1320.0,SL,-14.209857931122697
2025-01-25 02:45:00+00:00,BTCUSDT,LONG,104740.37298999999,104457.85317,0.043819440337883125,-12.3798603967589,-0.0026973344846400365,3.6667796760036397,1440.0,SL,-16.04664007276254
2025-01-25 04:08:00+00:00,BTCUSDT,LONG,104736.67262,104965.80237,0.0437443761408901,10.023137969068435,0.0021876745199966748,3.6693215774552637,2700.0,TRAIL,6.3538163916131705
2025-01-25 10:04:00+00:00,BTCUSDT,LONG,104369.83593999999,104088.29013,0.04392856985381184,-12.36790478163286,-0.002697578351678647,3.662906941064284,2460.0,SL,-16.030811722697145
2025-01-25 13:53:00+00:00,BTCUSDT,LONG,104369.63592,104569.24203,0.04385184810673658,8.753096816896262,0.001912492155793211,3.664942375782149,11880.0,TRAIL,5.0881544411141135
2025-01-25 15:41:00+00:00,BTCUSDT,LONG,104652.86424,104781.5208,0.043757481328420424,5.629687021978937,0.0012293649192912247,3.6657284771668057,2280.0,TRAIL,1.9639585448121308
2025-01-25 16:31:00+00:00,BTCUSDT,LONG,104910.49,104669.83197,0.043659388402607316,-10.506982403976584,-0.002293936764569548,3.6600594713726906,1500.0,SL,-14.167041875349275
2025-01-25 18:38:00+00:00,BTCUSDT,LONG,104734.17237,105018.29712,0.04366524790945921,12.406377645963236,0.002712818018900842,3.6635574319608515,4440.0,TRAIL,8.742820214002384
2025-01-25 21:08:00+00:00,BTCUSDT,LONG,105079.20687,104846.01435,0.04356347544609226,-10.158676619232242,-0.002219207081458978,3.6580288880531824,7560.0,SL,-13.816705507285425
2025-01-25 23:47:00+00:00,BTCUSDT,LONG,105044.30338,104800.11894,0.04351217779275996,-10.624996767505408,-0.0023245852668150394,3.6523151251227386,6840.0,SL,-14.277311892628147
2025-01-26 08:03:00+00:00,BTCUSDT,LONG,105120.511,104839.11504,0.043412717380866495,-12.21616328359737,-0.0026768891943456633,3.6459671626667753,15300.0,SL,-15.862130446264144
2025-01-26 08:35:00+00:00,BTCUSDT,LONG,105092.60821,104817.5172,0.04334876880724448,-11.924856593441541,-0.002617605697351297,3.6397381986791144,1800.0,SL,-15.564594792120655
2025-01-26 21:01:00+00:00,BTCUSDT,LONG,104962.99525,104715.42740999999,0.0433281471264018,-10.726655795286277,-0.002358620191910138,3.6339910184977366,28020.0,SL,-14.360646813784014
2025-01-27 06:43:00+00:00,BTCUSDT,SHORT,99611.53785,99063.60536999999,0.04557467050663555,24.971842235883816,0.005500692909942893,3.6218216760440516,300.0,TP,21.350020559839763
2025-01-27 06:48:00+00:00,BTCUSDT,SHORT,99028.49616,99366.23563000001,0.04595078321294279,-15.519393168424884,-0.0034105281115683157,3.6465573244288882,60.0,SL,-19.16595049285377
2025-01-27 06:52:00+00:00,BTCUSDT,SHORT,99346.36437,99109.80999,0.04570730867504412,10.812264065093748,0.0023811075674494905,3.6283590479763586,240.0,TRAIL,7.1839050171173895
2025-01-27 07:20:00+00:00,BTCUSDT,SHORT,98773.32168,98123.61138,0.04600884589099002,29.892421066488502,0.0065777913403062905,3.623600259826447,180.0,TP,26.268820806662056
2025-01-27 07:23:00+00:00,BTCUSDT,SHORT,98422.85673,98705.96961,0.04630611002057423,-13.109856169521656,-0.002876495251267237,3.6513076482906843,60.0,SL,-16.76116381781234
2025-01-27 07:28:00+00:00,BTCUSDT,SHORT,98686.23039000001,98065.30555,0.0460976153456243,28.623154432863636,0.006291909596163134,3.6279106489691584,300.0,TP,24.995243783894477
2025-01-27 07:38:00+00:00,BTCUSDT,SHORT,98277.1713,98648.66388000001,0.0464166418326454,-17.243438029345626,-0.0037800495790216698,3.6562543836578487,480.0,SL,-20.899692413003475
2025-01-27 08:50:00+00:00,BTCUSDT,SHORT,99072.69174000001,98993.09831999999,0.04593846578106263,3.6563996010686304,0.0008033840466240596,3.639535407628178,2640.0,TRAIL,0.016864193440452535
2025-01-27 08:55:00+00:00,BTCUSDT,SHORT,98730.02601,98971.8962,0.04609799140666982,-11.149729940149664,-0.0024498138993248445,3.6454646044474748,120.0,SL,-14.795194544597138
2025-01-27 09:04:00+00:00,BTCUSDT,SHORT,98952.1038,99176.11662,0.0459197819811962,-10.286619855393111,-0.0022638510086938,3.639201874403514,540.0,SL,-13.925821729796624
2025-01-27 09:36:00+00:00,BTCUSDT,SHORT,98917.50726,99148.71388,0.045865458442840304,-10.60439762131944,-0.00233736803933283,3.6337592138508352,780.0,SL,-14.238156835170276
2025-01-28 00:14:00+00:00,BTCUSDT,LONG,102623.06128000001,102396.05937,0.04414879503473889,-10.021860797084523,-0.0022119970615634543,3.620538854311702,240.0,SL,-13.642399651396225
2025-01-28 01:58:00+00:00,BTCUSDT,LONG,101777.27671,101394.05958,0.0444486506475566,-17.033484333529483,-0.003765252346964713,3.6122766993405793,360.0,SL,-20.645761032870062
2025-01-28 02:42:00+00:00,BTCUSDT,LONG,101719.77096000001,102222.57672,0.04437228535751317,22.310640662120765,0.004943048487571902,3.61975521909525,1260.0,TP,18.690885443025515
2025-01-28 03:07:00+00:00,BTCUSDT,LONG,102258.82486000001,102008.09817,0.0442297775961728,-11.089585736125025,-0.002451883153784273,3.61387223034858,1140.0,SL,-14.703457966473605
2025-01-28 03:53:00+00:00,BTCUSDT,LONG,102265.52553,102758.7231,0.04415498373714417,21.777130682549195,0.0048227158413743495,3.621136945591141,2160.0,TP,18.155993736958056
2025-01-28 03:57:00+00:00,BTCUSDT,LONG,102741.17309,102513.7476,0.04403893186378468,-10.015575658197587,-0.0022135769250052483,3.615682986789375,180.0,SL,-13.631258644986962
2025-01-28 04:30:00+00:00,BTCUSDT,LONG,102581.85716,103083.89057999999,0.044040879503515436,22.109993356957425,0.0048939786615186335,3.623080165687097,1920.0,TP,18.48691319127033
2025-01-28 06:25:00+00:00,BTCUSDT,LONG,103013.3003,102756.42332999999,0.04394616596291777,-11.28875795567198,-0.0024936291648934975,3.6171161699150804,6840.0,SL,-14.90587412558706
2025-01-28 07:32:00+00:00,BTCUSDT,LONG,102845.2835,102973.80159,0.043945485443823845,5.647789853362944,0.001249625511509215,3.6179278431534954,1440.0,TRAIL,2.029862010209449
2025-01-28 08:31:00+00:00,BTCUSDT,LONG,102918.2908,102629.736,0.04392417427819732,-12.674531324010287,-0.0028037270902675935,3.61141094068111,600.0,SL,-16.285942264691396
2025-01-28 09:22:00+00:00,BTCUSDT,LONG,102842.98327,102599.83899,0.043877151484774626,-10.668478406216158,-0.0023642281881463083,3.6056983335046593,1500.0,SL,-14.274176739720817
2025-01-28 10:44:00+00:00,BTCUSDT,LONG,102885.58753,102658.7331,0.04378960612623753,-9.933866137692416,-0.0022049194201652304,3.600281936749112,2580.0,SL,-13.534148074441529
2025-01-29 01:04:00+00:00,BTCUSDT,LONG,101357.03469,101860.91289,0.04438322033610601,22.36373717316078,0.004971319470238208,3.607786777477753,3840.0,TP,18.755950395683026
2025-01-29 01:24:00+00:00,BTCUSDT,LONG,101881.38712,101633.23565999999,0.04424685061410039,-10.979920580291273,-0.0024356898449736006,3.601952444772661,1020.0,SL,-14.581873025063935
2025-01-29 02:07:00+00:00,BTCUSDT,LONG,101720.07099,101930.60592,0.04424533729525456,9.315188990283202,0.002069748162294405,3.6042371561159436,1140.0,TRAIL,5.7109518341672585
2025-01-29 02:43:00+00:00,BTCUSDT,LONG,101950.99408,101720.42694,0.044173130951333475,-10.184872468294403,-0.0022615487183879276,3.5987217407042538,2160.0,SL,-13.783594208998657
2025-01-29 05:00:00+00:00,BTCUSDT,LONG,101795.47853000001,101923.40664,0.044172906211203344,5.650956404806216,0.0012567170157984171,3.599542083226126,7080.0,TRAIL,2.05141432158009
2025-01-29 06:46:00+00:00,BTCUSDT,LONG,102263.12529,102494.7495,0.04398093567752099,10.187049481367012,0.002264982703620333,3.6021771682419548,5640.0,TRAIL,6.584872313125057
2025-01-29 08:13:00+00:00,BTCUSDT,LONG,102616.66063999999,102718.82709,0.04386150039272939,4.481173786799593,0.000995612694496456,3.60252903028427,1620.0,TRAIL,0.8786447565153228
2025-01-29 09:03:00+00:00,BTCUSDT,LONG,102801.57913,102553.84359,0.043786876674142716,-10.847565537781897,-0.0024098417757446584,3.596749027602834,1920.0,SL,-14.444314565384731
2025-01-29 12:27:00+00:00,BTCUSDT,LONG,102605.2595,102374.7615,0.04380026140642442,-10.095872653658317,-0.002246454042641029,3.5912714011577473,7260.0,SL,-13.687144054816065
2025-01-29 14:37:00+00:00,BTCUSDT,LONG,102183.91737,101747.92419,0.04391388632265158,-19.146154943970945,-0.004266749516181623,3.5821758831339334,360.0,SL,-22.728330827104877
